OrderID,OrderDate,CustomerID,CustomerName,Region,Category,ProductName,Quantity,UnitPrice,Discount%,TotalAmount,PaymentMethod,CustomerType
ORD-2026424,2025-07-26,CUST-1167,Nandini Verma,West,Electronics,Bluetooth Headphones,1,1799,0,1799.0,Cash,Returning
ORD-2026425,2025-07-26,CUST-1374,Isha Sharma,Central,Home & Kitchen,LED Desk Lamp,2,799,0,1598.0,Credit Card,New
ORD-2026426,2025-07-26,CUST-1353,Vivaan Gupta,West,Beauty,Herbal Shampoo,1,249,20,199.2,Debit Card,New
ORD-2026427,2025-07-26,CUST-1287,Divya Kapoor,South,Home & Kitchen,Non-stick Pan Set,3,1299,10,3507.3,UPI,New
ORD-2026428,2025-07-27,CUST-1088,Arjun Patel,East,Apparel,Denim Jacket,1,1999,0,1999.0,Credit Card,New
ORD-2026429,2025-07-27,CUST-1296,Vivaan Kapoor,Central,Stationery,Notebook Set,2,199,15,338.3,Debit Card,Returning
ORD-2026430,2025-07-27,CUST-1312,Sakshi Saxena,Central,Apparel,Formal Shirt,1,899,15,764.15,Debit Card,New
ORD-2026431,2025-07-27,CUST-1388,Aarav Saxena,Central,Electronics,Wireless Mouse,3,599,15,1527.45,Credit Card,Returning
ORD-2026432,2025-07-27,CUST-1244,Meera Gupta,South,Beauty,Herbal Shampoo,1,249,15,211.65,Credit Card,Returning
ORD-2026433,2025-07-27,CUST-1250,Shreya Saxena,East,Home & Kitchen,Non-stick Pan Set,1,1299,0,1299.0,Cash,Returning
ORD-2026434,2025-07-27,CUST-1049,Kunal Gupta,East,Apparel,Cotton T-Shirt,5,499,15,2120.75,Credit Card,New
ORD-2026435,2025-07-27,CUST-1199,Sakshi Saxena,Central,Beauty,Herbal Shampoo,3,249,0,747.0,UPI,Returning
ORD-2026436,2025-07-27,CUST-1016,Arjun Kapoor,South,Stationery,Gel Pen Pack,3,99,0,297.0,Cash,New
ORD-2026437,2025-07-27,CUST-1215,Arjun Singh,West,Beauty,Herbal Shampoo,3,249,20,597.6,UPI,New
ORD-2026438,2025-07-27,CUST-1223,Meera Saxena,Central,Apparel,Cotton T-Shirt,2,499,0,998.0,Net Banking,Returning
ORD-2026439,2025-07-27,CUST-1268,Aman Verma,East,Stationery,Gel Pen Pack,2,99,0,198.0,Debit Card,Returning
ORD-2026440,2025-07-28,CUST-1283,Aditya Mehta,South,Electronics,Bluetooth Headphones,1,1799,0,1799.0,Credit Card,Returning
ORD-2026441,2025-07-28,CUST-1214,Rohan Sharma,West,Apparel,Formal Shirt,3,899,10,2427.3,UPI,New
ORD-2026442,2025-07-29,CUST-1054,Kunal Patel,South,Electronics,Smartwatch,1,2999,5,2849.05,Cash,New
ORD-2026443,2025-07-29,CUST-1368,Isha Patel,East,Electronics,Smartwatch,1,2999,15,2549.15,Credit Card,Returning
ORD-2026444,2025-07-29,CUST-1015,Swati Joshi,North,Sports,Yoga Mat,2,699,15,1188.3,Debit Card,New
ORD-2026445,2025-07-29,CUST-1330,Nandini Gupta,South,Beauty,Herbal Shampoo,1,249,0,249.0,UPI,New
ORD-2026446,2025-07-29,CUST-1019,Aarav Joshi,East,Home & Kitchen,Non-stick Pan Set,1,1299,15,1104.15,UPI,Returning
ORD-2026447,2025-07-29,CUST-1083,Komal Kapoor,East,Electronics,Bluetooth Headphones,2,1799,0,3598.0,Credit Card,New
ORD-2026448,2025-07-29,CUST-1125,Muskan Malhotra,North,Groceries,Organic Honey 500g,1,349,5,331.55,Credit Card,New
ORD-2026449,2025-07-29,CUST-1223,Meera Saxena,South,Home & Kitchen,LED Desk Lamp,3,799,10,2157.3,Cash,New
ORD-2026450,2025-07-29,CUST-1247,Meera Malhotra,West,Stationery,Gel Pen Pack,2,99,0,198.0,Debit Card,Returning
ORD-2026451,2025-07-29,CUST-1359,Arjun Mehta,East,Groceries,Organic Honey 500g,1,349,0,349.0,Credit Card,Returning
ORD-2026452,2025-07-29,CUST-1061,Muskan Patel,West,Apparel,Cotton T-Shirt,1,499,0,499.0,UPI,Returning
ORD-2026453,2025-07-30,CUST-1066,Kunal Verma,East,Home & Kitchen,LED Desk Lamp,1,799,10,719.1,Cash,Returning
ORD-2026454,2025-07-30,CUST-1210,Meera Sharma,South,Apparel,Denim Jacket,1,1999,0,1999.0,Debit Card,Returning
ORD-2026455,2025-07-31,CUST-1043,Divya Kapoor,Central,Home & Kitchen,LED Desk Lamp,3,799,5,2277.15,Credit Card,New
ORD-2026456,2025-07-31,CUST-1275,Tanya Singh,West,Stationery,Notebook Set,1,199,20,159.2,Credit Card,Returning
ORD-2026457,2025-07-31,CUST-1041,Divya Malhotra,South,Groceries,Organic Honey 500g,1,349,0,349.0,Debit Card,New
ORD-2026458,2025-07-31,CUST-1247,Meera Malhotra,West,Home & Kitchen,Non-stick Pan Set,2,1299,5,2468.1,Net Banking,New
ORD-2026459,2025-07-31,CUST-1390,Rahul Saxena,West,Stationery,Notebook Set,2,199,10,358.2,Debit Card,Returning
ORD-2026460,2025-07-31,CUST-1290,Kabir Mehta,South,Groceries,Basmati Rice 5kg,1,549,0,549.0,UPI,New
ORD-2026461,2025-07-31,CUST-1167,Nandini Verma,East,Home & Kitchen,LED Desk Lamp,1,799,20,639.2,UPI,Returning
ORD-2026462,2025-07-31,CUST-1331,Arjun Singh,Central,Sports,Yoga Mat,1,699,10,629.1,UPI,Returning
ORD-2026463,2025-08-01,CUST-1341,Meera Patel,East,Home & Kitchen,Non-stick Pan Set,1,1299,0,1299.0,Cash,New
ORD-2026464,2025-08-01,CUST-1056,Aarav Kapoor,Central,Home & Kitchen,LED Desk Lamp,2,799,0,1598.0,UPI,New
ORD-2026465,2025-08-01,CUST-1252,Arjun Singh,East,Electronics,Bluetooth Headphones,5,1799,0,8995.0,Debit Card,New
ORD-2026466,2025-08-01,CUST-1297,Sakshi Kapoor,South,Groceries,Basmati Rice 5kg,1,549,15,466.65,UPI,Returning
ORD-2026467,2025-08-01,CUST-1345,Tanya Verma,West,Stationery,Notebook Set,1,199,15,169.15,UPI,Returning
ORD-2026468,2025-08-01,CUST-1235,Meera Verma,East,Sports,Yoga Mat,2,699,0,1398.0,UPI,New
ORD-2026469,2025-08-01,CUST-1197,Rahul Verma,West,Stationery,Gel Pen Pack,2,99,15,168.3,Credit Card,New
ORD-2026470,2025-08-02,CUST-1199,Sakshi Saxena,Central,Beauty,Herbal Shampoo,2,249,0,498.0,UPI,New
ORD-2026471,2025-08-02,CUST-1052,Meera Verma,East,Sports,Yoga Mat,1,699,10,629.1,Net Banking,Returning
ORD-2026472,2025-08-02,CUST-1027,Aditya Gupta,North,Electronics,Bluetooth Headphones,1,1799,10,1619.1,UPI,New
ORD-2026473,2025-08-02,CUST-1312,Sakshi Saxena,East,Stationery,Gel Pen Pack,1,99,0,99.0,UPI,Returning
ORD-2026474,2025-08-02,CUST-1029,Swati Patel,South,Home & Kitchen,Non-stick Pan Set,1,1299,10,1169.1,Credit Card,Returning
ORD-2026475,2025-08-02,CUST-1080,Kabir Sharma,West,Apparel,Cotton T-Shirt,1,499,0,499.0,Cash,Returning
ORD-2026476,2025-08-03,CUST-1143,Muskan Saxena,South,Apparel,Formal Shirt,4,899,20,2876.8,Cash,Returning
ORD-2026477,2025-08-03,CUST-1031,Kabir Malhotra,North,Apparel,Cotton T-Shirt,1,499,20,399.2,Debit Card,Returning
ORD-2026478,2025-08-03,CUST-1081,Nandini Verma,South,Beauty,Face Wash 100ml,5,299,10,1345.5,Credit Card,New
ORD-2026479,2025-08-03,CUST-1329,Swati Gupta,Central,Electronics,Bluetooth Headphones,1,1799,5,1709.05,UPI,Returning
ORD-2026480,2025-08-04,CUST-1306,Sakshi Malhotra,North,Beauty,Herbal Shampoo,2,249,10,448.2,UPI,Returning
ORD-2026481,2025-08-04,CUST-1240,Sakshi Patel,West,Home & Kitchen,LED Desk Lamp,1,799,0,799.0,Cash,Returning
ORD-2026482,2025-08-04,CUST-1053,Vivaan Malhotra,North,Sports,Cricket Bat,4,1499,15,5096.6,Debit Card,Returning
ORD-2026483,2025-08-04,CUST-1123,Shreya Gupta,South,Electronics,Bluetooth Headphones,5,1799,0,8995.0,UPI,New
ORD-2026484,2025-08-04,CUST-1182,Swati Verma,Central,Sports,Cricket Bat,2,1499,10,2698.2,Credit Card,Returning
ORD-2026485,2025-08-04,CUST-1228,Aarav Mehta,North,Sports,Cricket Bat,1,1499,0,1499.0,Credit Card,New
ORD-2026486,2025-08-04,CUST-1296,Vivaan Kapoor,West,Sports,Yoga Mat,1,699,0,699.0,UPI,Returning
ORD-2026487,2025-08-04,CUST-1104,Nandini Saxena,East,Stationery,Gel Pen Pack,1,99,20,79.2,Debit Card,Returning
ORD-2026488,2025-08-05,CUST-1219,Sakshi Patel,West,Stationery,Notebook Set,3,199,20,477.6,Debit Card,Returning
ORD-2026489,2025-08-05,CUST-1078,Kabir Malhotra,South,Electronics,Smartwatch,1,2999,15,2549.15,Debit Card,Returning
ORD-2026490,2025-08-05,CUST-1243,Aman Joshi,Central,Apparel,Formal Shirt,2,899,10,1618.2,Credit Card,Returning
ORD-2026491,2025-08-05,CUST-1081,Nandini Verma,East,Groceries,Organic Honey 500g,1,349,0,349.0,Debit Card,Returning
ORD-2026492,2025-08-05,CUST-1151,Aman Patel,Central,Electronics,Wireless Mouse,1,599,10,539.1,Debit Card,Returning
ORD-2026493,2025-08-05,CUST-1260,Ankit Verma,East,Groceries,Basmati Rice 5kg,4,549,20,1756.8,Credit Card,New
ORD-2026494,2025-08-05,CUST-1211,Rohan Sharma,North,Home & Kitchen,Non-stick Pan Set,1,1299,10,1169.1,Debit Card,New
ORD-2026495,2025-08-05,CUST-1106,Ankit Saxena,West,Sports,Cricket Bat,2,1499,0,2998.0,UPI,Returning
ORD-2026496,2025-08-05,CUST-1360,Muskan Singh,South,Home & Kitchen,LED Desk Lamp,1,799,20,639.2,UPI,Returning
ORD-2026497,2025-08-06,CUST-1289,Kunal Verma,West,Beauty,Herbal Shampoo,2,249,20,398.4,Cash,Returning
ORD-2026498,2025-08-06,CUST-1395,Rahul Verma,East,Apparel,Cotton T-Shirt,1,499,10,449.1,UPI,Returning
ORD-2026499,2025-08-07,CUST-1102,Aarav Patel,South,Stationery,Gel Pen Pack,3,99,0,297.0,UPI,New
ORD-2026500,2025-08-07,CUST-1360,Muskan Singh,East,Beauty,Herbal Shampoo,1,249,10,224.1,Net Banking,Returning
ORD-2026501,2025-08-07,CUST-1064,Ankit Mehta,East,Electronics,Wireless Mouse,2,599,0,1198.0,UPI,Returning
ORD-2026502,2025-08-08,CUST-1113,Swati Saxena,South,Sports,Cricket Bat,1,1499,20,1199.2,UPI,New
ORD-2026503,2025-08-08,CUST-1200,Swati Saxena,North,Beauty,Face Wash 100ml,3,299,0,897.0,Credit Card,Returning
ORD-2026504,2025-08-08,CUST-1181,Kunal Sharma,South,Groceries,Organic Honey 500g,1,349,0,349.0,Debit Card,New
ORD-2026505,2025-08-09,CUST-1198,Vivaan Joshi,East,Sports,Cricket Bat,2,1499,0,2998.0,Debit Card,New
ORD-2026506,2025-08-09,CUST-1351,Tanya Mehta,East,Groceries,Organic Honey 500g,4,349,10,1256.4,Net Banking,Returning
ORD-2026507,2025-08-09,CUST-1017,Aarav Verma,East,Apparel,Cotton T-Shirt,3,499,15,1272.45,UPI,Returning
ORD-2026508,2025-08-09,CUST-1215,Arjun Singh,Central,Electronics,Smartwatch,1,2999,15,2549.15,Debit Card,New
ORD-2026509,2025-08-09,CUST-1250,Shreya Saxena,South,Stationery,Notebook Set,3,199,0,597.0,Net Banking,New
ORD-2026510,2025-08-09,CUST-1142,Divya Singh,East,Stationery,Gel Pen Pack,4,99,15,336.6,Credit Card,Returning
ORD-2026511,2025-08-09,CUST-1376,Kunal Kapoor,North,Home & Kitchen,LED Desk Lamp,1,799,0,799.0,Cash,New
ORD-2026512,2025-08-10,CUST-1025,Aditya Singh,West,Beauty,Herbal Shampoo,2,249,10,448.2,UPI,Returning
ORD-2026513,2025-08-10,CUST-1033,Meera Joshi,North,Electronics,Smartwatch,1,2999,0,2999.0,Debit Card,New
ORD-2026514,2025-08-10,CUST-1159,Isha Kapoor,West,Apparel,Denim Jacket,1,1999,0,1999.0,Credit Card,Returning
ORD-2026515,2025-08-10,CUST-1105,Rohan Singh,East,Apparel,Formal Shirt,2,899,0,1798.0,Debit Card,Returning
ORD-2026516,2025-08-10,CUST-1232,Aman Patel,West,Sports,Cricket Bat,1,1499,0,1499.0,UPI,New
ORD-2026517,2025-08-10,CUST-1308,Shreya Sharma,Central,Electronics,Bluetooth Headphones,1,1799,0,1799.0,UPI,New
ORD-2026518,2025-08-10,CUST-1036,Nandini Mehta,West,Sports,Cricket Bat,1,1499,5,1424.05,UPI,Returning
ORD-2026519,2025-08-11,CUST-1138,Tanya Singh,North,Beauty,Herbal Shampoo,1,249,10,224.1,Credit Card,New
ORD-2026520,2025-08-11,CUST-1004,Tanya Malhotra,Central,Apparel,Formal Shirt,2,899,20,1438.4,Credit Card,Returning
ORD-2026521,2025-08-11,CUST-1297,Sakshi Kapoor,West,Electronics,Wireless Mouse,1,599,10,539.1,UPI,New
ORD-2026522,2025-08-11,CUST-1143,Muskan Saxena,Central,Apparel,Formal Shirt,2,899,0,1798.0,Credit Card,Returning
ORD-2026523,2025-08-11,CUST-1271,Nandini Sharma,South,Groceries,Organic Honey 500g,2,349,5,663.1,Debit Card,Returning
ORD-2026524,2025-08-11,CUST-1365,Meera Singh,East,Electronics,Bluetooth Headphones,2,1799,5,3418.1,UPI,New
ORD-2026525,2025-08-12,CUST-1135,Shreya Joshi,Central,Apparel,Denim Jacket,3,1999,0,5997.0,Debit Card,New
ORD-2026526,2025-08-12,CUST-1272,Aarav Saxena,Central,Electronics,Wireless Mouse,3,599,10,1617.3,Debit Card,New
ORD-2026527,2025-08-12,CUST-1179,Nandini Saxena,East,Beauty,Herbal Shampoo,3,249,0,747.0,Credit Card,Returning
ORD-2026528,2025-08-12,CUST-1179,Nandini Saxena,West,Electronics,Wireless Mouse,2,599,0,1198.0,Credit Card,Returning
ORD-2026529,2025-08-12,CUST-1304,Kunal Saxena,Central,Home & Kitchen,LED Desk Lamp,1,799,0,799.0,Debit Card,New
ORD-2026530,2025-08-12,CUST-1232,Aman Patel,Central,Sports,Cricket Bat,1,1499,5,1424.05,UPI,Returning
ORD-2026531,2025-08-12,CUST-1349,Rohan Mehta,East,Beauty,Herbal Shampoo,5,249,0,1245.0,Net Banking,Returning
ORD-2026532,2025-08-12,CUST-1352,Nandini Mehta,Central,Stationery,Notebook Set,1,199,20,159.2,Net Banking,New
ORD-2026533,2025-08-12,CUST-1027,Aditya Gupta,South,Home & Kitchen,Non-stick Pan Set,3,1299,15,3312.45,UPI,New
ORD-2026534,2025-08-12,CUST-1262,Kunal Joshi,North,Beauty,Face Wash 100ml,4,299,0,1196.0,Debit Card,Returning
ORD-2026535,2025-08-12,CUST-1234,Meera Sharma,Central,Groceries,Basmati Rice 5kg,2,549,10,988.2,UPI,New
ORD-2026536,2025-08-12,CUST-1052,Meera Verma,Central,Stationery,Notebook Set,1,199,5,189.05,Cash,Returning
ORD-2026537,2025-08-12,CUST-1207,Rohan Malhotra,East,Groceries,Basmati Rice 5kg,1,549,15,466.65,Credit Card,Returning
ORD-2026538,2025-08-12,CUST-1271,Nandini Sharma,West,Sports,Yoga Mat,1,699,0,699.0,UPI,New
ORD-2026539,2025-08-13,CUST-1039,Aarav Joshi,East,Home & Kitchen,Non-stick Pan Set,1,1299,10,1169.1,Cash,Returning
ORD-2026540,2025-08-13,CUST-1019,Aarav Joshi,North,Apparel,Formal Shirt,1,899,20,719.2,Net Banking,New
ORD-2026541,2025-08-13,CUST-1372,Vivaan Singh,North,Apparel,Denim Jacket,4,1999,0,7996.0,Debit Card,New
ORD-2026542,2025-08-14,CUST-1283,Aditya Mehta,South,Stationery,Notebook Set,5,199,15,845.75,Debit Card,Returning
ORD-2026543,2025-08-14,CUST-1309,Meera Verma,East,Home & Kitchen,LED Desk Lamp,1,799,15,679.15,UPI,Returning
ORD-2026544,2025-08-14,CUST-1202,Isha Verma,West,Apparel,Cotton T-Shirt,1,499,10,449.1,Debit Card,Returning
ORD-2026545,2025-08-14,CUST-1275,Tanya Singh,South,Apparel,Formal Shirt,1,899,10,809.1,Credit Card,Returning
ORD-2026546,2025-08-14,CUST-1332,Rahul Malhotra,East,Sports,Cricket Bat,2,1499,5,2848.1,Debit Card,Returning
ORD-2026547,2025-08-14,CUST-1131,Aarav Sharma,North,Groceries,Basmati Rice 5kg,1,549,0,549.0,Cash,Returning
ORD-2026548,2025-08-14,CUST-1273,Aman Saxena,South,Sports,Cricket Bat,3,1499,20,3597.6,UPI,Returning
ORD-2026549,2025-08-14,CUST-1109,Kabir Mehta,East,Electronics,Bluetooth Headphones,2,1799,20,2878.4,Debit Card,Returning
ORD-2026550,2025-08-14,CUST-1014,Vivaan Kapoor,Central,Apparel,Cotton T-Shirt,1,499,0,499.0,Cash,Returning
ORD-2026551,2025-08-15,CUST-1222,Sakshi Sharma,West,Electronics,Smartwatch,4,2999,5,11396.2,UPI,Returning
ORD-2026552,2025-08-15,CUST-1079,Komal Mehta,Central,Groceries,Basmati Rice 5kg,3,549,20,1317.6,Debit Card,Returning
ORD-2026553,2025-08-15,CUST-1347,Ankit Joshi,West,Beauty,Face Wash 100ml,1,299,0,299.0,UPI,New
ORD-2026554,2025-08-15,CUST-1212,Komal Joshi,Central,Electronics,Wireless Mouse,2,599,15,1018.3,UPI,New
ORD-2026555,2025-08-15,CUST-1199,Sakshi Saxena,East,Sports,Yoga Mat,1,699,0,699.0,Debit Card,New
ORD-2026556,2025-08-15,CUST-1144,Divya Mehta,West,Stationery,Notebook Set,1,199,20,159.2,Debit Card,New
ORD-2026557,2025-08-15,CUST-1053,Vivaan Malhotra,North,Electronics,Smartwatch,1,2999,0,2999.0,UPI,Returning
ORD-2026558,2025-08-15,CUST-1337,Rahul Patel,East,Electronics,Smartwatch,1,2999,0,2999.0,UPI,New
ORD-2026559,2025-08-15,CUST-1361,Vivaan Kapoor,North,Apparel,Formal Shirt,3,899,10,2427.3,Debit Card,New
ORD-2026560,2025-08-15,CUST-1189,Vivaan Mehta,South,Stationery,Notebook Set,3,199,10,537.3,Credit Card,Returning
ORD-2026561,2025-08-15,CUST-1064,Ankit Mehta,West,Groceries,Organic Honey 500g,1,349,15,296.65,Debit Card,Returning
ORD-2026562,2025-08-15,CUST-1277,Vivaan Sharma,South,Electronics,Wireless Mouse,3,599,15,1527.45,Debit Card,New
ORD-2026563,2025-08-16,CUST-1323,Muskan Verma,West,Apparel,Formal Shirt,3,899,10,2427.3,Credit Card,New
ORD-2026564,2025-08-16,CUST-1340,Aman Kapoor,Central,Beauty,Face Wash 100ml,1,299,20,239.2,UPI,New
ORD-2026565,2025-08-16,CUST-1229,Vivaan Singh,South,Stationery,Notebook Set,2,199,15,338.3,Credit Card,New
ORD-2026566,2025-08-16,CUST-1321,Isha Mehta,East,Groceries,Basmati Rice 5kg,2,549,10,988.2,Debit Card,New
ORD-2026567,2025-08-16,CUST-1006,Sakshi Singh,West,Electronics,Wireless Mouse,2,599,20,958.4,UPI,New
ORD-2026568,2025-08-16,CUST-1363,Arjun Joshi,West,Electronics,Bluetooth Headphones,2,1799,0,3598.0,UPI,New
ORD-2026569,2025-08-17,CUST-1107,Isha Sharma,West,Groceries,Basmati Rice 5kg,3,549,20,1317.6,UPI,New
ORD-2026570,2025-08-17,CUST-1394,Tanya Malhotra,Central,Apparel,Denim Jacket,1,1999,0,1999.0,UPI,Returning
ORD-2026571,2025-08-17,CUST-1175,Vivaan Kapoor,North,Beauty,Face Wash 100ml,2,299,20,478.4,Credit Card,Returning
ORD-2026572,2025-08-17,CUST-1308,Shreya Sharma,South,Electronics,Smartwatch,3,2999,20,7197.6,UPI,New
ORD-2026573,2025-08-17,CUST-1009,Shreya Gupta,East,Sports,Yoga Mat,1,699,0,699.0,Cash,New
ORD-2026574,2025-08-17,CUST-1295,Tanya Singh,South,Beauty,Herbal Shampoo,2,249,15,423.3,Debit Card,Returning
ORD-2026575,2025-08-17,CUST-1266,Vivaan Kapoor,South,Home & Kitchen,LED Desk Lamp,1,799,0,799.0,UPI,Returning
ORD-2026576,2025-08-17,CUST-1070,Vivaan Mehta,Central,Apparel,Formal Shirt,2,899,0,1798.0,Credit Card,New
ORD-2026577,2025-08-17,CUST-1376,Kunal Kapoor,Central,Groceries,Basmati Rice 5kg,2,549,0,1098.0,UPI,Returning
ORD-2026578,2025-08-17,CUST-1005,Rohan Malhotra,Central,Home & Kitchen,LED Desk Lamp,1,799,0,799.0,UPI,Returning
ORD-2026579,2025-08-17,CUST-1117,Aman Saxena,Central,Sports,Yoga Mat,1,699,5,664.05,Cash,New
ORD-2026580,2025-08-18,CUST-1277,Vivaan Sharma,South,Electronics,Wireless Mouse,1,599,0,599.0,Net Banking,Returning
ORD-2026581,2025-08-18,CUST-1345,Tanya Verma,South,Home & Kitchen,Non-stick Pan Set,1,1299,20,1039.2,Debit Card,Returning
ORD-2026582,2025-08-18,CUST-1051,Rohan Patel,West,Electronics,Smartwatch,1,2999,0,2999.0,Credit Card,New
ORD-2026583,2025-08-18,CUST-1329,Swati Gupta,Central,Home & Kitchen,Non-stick Pan Set,5,1299,0,6495.0,UPI,Returning
ORD-2026584,2025-08-18,CUST-1251,Aarav Singh,East,Beauty,Face Wash 100ml,2,299,0,598.0,UPI,Returning
ORD-2026585,2025-08-18,CUST-1325,Aarav Saxena,West,Apparel,Cotton T-Shirt,1,499,0,499.0,Credit Card,New
ORD-2026586,2025-08-18,CUST-1191,Nandini Malhotra,South,Groceries,Organic Honey 500g,2,349,5,663.1,UPI,New
ORD-2026587,2025-08-18,CUST-1262,Kunal Joshi,Central,Electronics,Wireless Mouse,1,599,20,479.2,Credit Card,New
ORD-2026588,2025-08-18,CUST-1050,Rohan Gupta,East,Sports,Cricket Bat,1,1499,0,1499.0,Net Banking,Returning
ORD-2026589,2025-08-19,CUST-1133,Kunal Mehta,North,Beauty,Herbal Shampoo,1,249,0,249.0,Net Banking,New
ORD-2026590,2025-08-19,CUST-1272,Aarav Saxena,Central,Beauty,Herbal Shampoo,4,249,0,996.0,UPI,New
ORD-2026591,2025-08-19,CUST-1054,Kunal Patel,West,Groceries,Basmati Rice 5kg,1,549,10,494.1,Credit Card,Returning
ORD-2026592,2025-08-19,CUST-1365,Meera Singh,East,Apparel,Denim Jacket,1,1999,15,1699.15,Cash,New
ORD-2026593,2025-08-19,CUST-1036,Nandini Mehta,Central,Electronics,Bluetooth Headphones,4,1799,10,6476.4,Net Banking,New
ORD-2026594,2025-08-20,CUST-1193,Komal Saxena,North,Sports,Cricket Bat,2,1499,0,2998.0,UPI,Returning
ORD-2026595,2025-08-20,CUST-1359,Arjun Mehta,Central,Home & Kitchen,LED Desk Lamp,1,799,0,799.0,Credit Card,Returning
ORD-2026596,2025-08-20,CUST-1086,Nandini Verma,West,Apparel,Denim Jacket,4,1999,5,7596.2,Debit Card,New
ORD-2026597,2025-08-20,CUST-1123,Shreya Gupta,North,Stationery,Gel Pen Pack,3,99,0,297.0,Debit Card,Returning
ORD-2026598,2025-08-20,CUST-1223,Meera Saxena,South,Beauty,Face Wash 100ml,2,299,10,538.2,UPI,Returning
ORD-2026599,2025-08-21,CUST-1171,Ankit Verma,South,Electronics,Wireless Mouse,3,599,10,1617.3,Debit Card,New
ORD-2026600,2025-08-21,CUST-1008,Meera Saxena,South,Electronics,Smartwatch,1,2999,5,2849.05,Debit Card,New
ORD-2026601,2025-08-21,CUST-1136,Kunal Patel,Central,Electronics,Wireless Mouse,2,599,20,958.4,Cash,Returning
ORD-2026602,2025-08-21,CUST-1322,Rahul Sharma,South,Home & Kitchen,Non-stick Pan Set,2,1299,0,2598.0,UPI,New
ORD-2026603,2025-08-21,CUST-1328,Arjun Verma,North,Stationery,Gel Pen Pack,1,99,5,94.05,Cash,New
ORD-2026604,2025-08-21,CUST-1298,Aarav Singh,East,Apparel,Denim Jacket,1,1999,0,1999.0,Debit Card,Returning
ORD-2026605,2025-08-22,CUST-1184,Rahul Joshi,Central,Electronics,Smartwatch,2,2999,0,5998.0,UPI,Returning
ORD-2026606,2025-08-22,CUST-1363,Arjun Joshi,Central,Electronics,Bluetooth Headphones,1,1799,15,1529.15,Debit Card,Returning
ORD-2026607,2025-08-22,CUST-1361,Vivaan Kapoor,Central,Home & Kitchen,LED Desk Lamp,2,799,0,1598.0,Cash,Returning
ORD-2026608,2025-08-22,CUST-1290,Kabir Mehta,North,Electronics,Bluetooth Headphones,4,1799,20,5756.8,Debit Card,New
ORD-2026609,2025-08-22,CUST-1260,Ankit Verma,West,Sports,Yoga Mat,2,699,5,1328.1,Debit Card,Returning
ORD-2026610,2025-08-23,CUST-1029,Swati Patel,West,Stationery,Gel Pen Pack,4,99,20,316.8,Debit Card,New
ORD-2026611,2025-08-23,CUST-1353,Vivaan Gupta,East,Home & Kitchen,LED Desk Lamp,3,799,0,2397.0,Credit Card,New
ORD-2026612,2025-08-23,CUST-1377,Sakshi Patel,South,Stationery,Notebook Set,1,199,10,179.1,Cash,Returning
ORD-2026613,2025-08-23,CUST-1353,Vivaan Gupta,North,Sports,Cricket Bat,1,1499,20,1199.2,UPI,Returning
ORD-2026614,2025-08-23,CUST-1292,Aman Singh,North,Electronics,Wireless Mouse,2,599,0,1198.0,UPI,New
ORD-2026615,2025-08-23,CUST-1269,Kunal Verma,Central,Home & Kitchen,Non-stick Pan Set,1,1299,0,1299.0,Credit Card,New
ORD-2026616,2025-08-23,CUST-1364,Rahul Malhotra,East,Apparel,Cotton T-Shirt,1,499,0,499.0,UPI,Returning
ORD-2026617,2025-08-23,CUST-1383,Aman Gupta,Central,Sports,Cricket Bat,2,1499,0,2998.0,Credit Card,Returning
ORD-2026618,2025-08-23,CUST-1135,Shreya Joshi,North,Sports,Yoga Mat,2,699,0,1398.0,Cash,Returning
ORD-2026619,2025-08-23,CUST-1257,Shreya Saxena,Central,Electronics,Wireless Mouse,2,599,0,1198.0,Cash,New
ORD-2026620,2025-08-23,CUST-1197,Rahul Verma,East,Groceries,Basmati Rice 5kg,2,549,0,1098.0,Debit Card,Returning
ORD-2026621,2025-08-23,CUST-1255,Aman Gupta,Central,Apparel,Cotton T-Shirt,2,499,0,998.0,Net Banking,New
ORD-2026622,2025-08-24,CUST-1353,Vivaan Gupta,South,Stationery,Notebook Set,2,199,0,398.0,UPI,Returning
ORD-2026623,2025-08-24,CUST-1330,Nandini Gupta,South,Electronics,Wireless Mouse,2,599,15,1018.3,UPI,New
ORD-2026624,2025-08-24,CUST-1103,Muskan Gupta,South,Electronics,Wireless Mouse,1,599,0,599.0,Debit Card,Returning
ORD-2026625,2025-08-24,CUST-1226,Tanya Joshi,West,Apparel,Formal Shirt,3,899,15,2292.45,Credit Card,New
ORD-2026626,2025-08-24,CUST-1088,Arjun Patel,East,Beauty,Herbal Shampoo,1,249,10,224.1,Credit Card,Returning
ORD-2026627,2025-08-24,CUST-1333,Aarav Gupta,West,Apparel,Formal Shirt,2,899,20,1438.4,Credit Card,Returning
ORD-2026628,2025-08-24,CUST-1314,Kunal Sharma,Central,Groceries,Basmati Rice 5kg,1,549,0,549.0,Credit Card,New
ORD-2026629,2025-08-24,CUST-1336,Arjun Singh,East,Apparel,Cotton T-Shirt,1,499,10,449.1,Debit Card,Returning
ORD-2026630,2025-08-24,CUST-1224,Swati Verma,Central,Sports,Cricket Bat,2,1499,0,2998.0,UPI,New
ORD-2026631,2025-08-24,CUST-1086,Nandini Verma,East,Electronics,Smartwatch,4,2999,0,11996.0,UPI,New
